PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33885704","Evaluation of Safety of Stereotactic Body Radiotherapy for the Treatment of Patients With Multiple Metastases: Findings From the NRG-BR001 Phase 1 Trial","Chmura S, Winter KA, Robinson C, Pisansky TM, Borges V, Al-Hallaq H, Matuszak M, Park SS, Yi S, Hasan Y, Bazan J, Wong P, Yoon HA, Horton J, Gan G, Milano MT, Sigurdson ER, Moughan J, Salama JK, White J.","JAMA Oncol. 2021 Jun 1;7(6):845-852. doi: 10.1001/jamaoncol.2021.0687.","Chmura S","JAMA Oncol","2021","2021/04/22","PMC8063134","","10.1001/jamaoncol.2021.0687"
"33895682","Efficacy and safety of regorafenib in patients with metastatic or locally advanced chondrosarcoma: Results of a non-comparative, randomised, double-blind, placebo controlled, multicentre phase II study","Duffaud F, Italiano A, Bompas E, Rios M, Penel N, Mir O, Piperno-Neumann S, Chevreau C, Delcambre C, Bertucci F, Boudou-Rouquette P, Cancel M, Perrin C, Saada-Bouzid E, Monard L, Schiffler C, Chaigneau L, Hervieu A, Collard O, Bouvier C, Vidal V, Chabaud S, Blay JY; French Sarcoma Group.","Eur J Cancer. 2021 Jun;150:108-118. doi: 10.1016/j.ejca.2021.03.039. Epub 2021 Apr 22.","Duffaud F","Eur J Cancer","2021","2021/04/25","","","10.1016/j.ejca.2021.03.039"
"34086477","Safety and Efficacy of Modified FOLFIRINOX in Unresectable or Metastatic Gallbladder Cancer: A Phase II Pilot Study","Sharma A, Pramanik R, Kumar A, Pathy S, Kumar S, Bhoriwal S, Thulkar S, Dash NR, Pal S, Choudhary P, Pawar S, Kumar R, Gupta G.","JCO Glob Oncol. 2021 Jun;7:820-826. doi: 10.1200/GO.20.00657.","Sharma A","JCO Glob Oncol","2021","2021/06/04","PMC8457810","","10.1200/GO.20.00657"
"34151243","Aramchol downregulates stearoyl CoA-desaturase 1 in hepatic stellate cells to attenuate cellular fibrogenesis","Bhattacharya D, Basta B, Mato JM, Craig A, Fernández-Ramos D, Lopitz-Otsoa F, Tsvirkun D, Hayardeny L, Chandar V, Schwartz RE, Villanueva A, Friedman SL.","JHEP Rep. 2021 Jan 28;3(3):100237. doi: 10.1016/j.jhepr.2021.100237. eCollection 2021 Jun.","Bhattacharya D","JHEP Rep","2021","2021/06/21","PMC8189934","","10.1016/j.jhepr.2021.100237"
"35530750","Recent Progress in Systemic Therapy for Hepatocellular Cancer (HCC)","Ghaziani TT, Dhanasekaran R.","Curr Treat Options Gastroenterol. 2021 Jun;19(2):351-368. doi: 10.1007/s11938-021-00346-x. Epub 2021 Mar 31.","Ghaziani TT","Curr Treat Options Gastroenterol","2021","2022/05/09","PMC9075739","NIHMS1801741","10.1007/s11938-021-00346-x"
"34115819","Evaluation of liver enzyme elevations and hepatotoxicity in patients treated with checkpoint inhibitor immunotherapy","Cunningham M, Iafolla M, Kanjanapan Y, Cerocchi O, Butler M, Siu LL, Bedard PL, Ross K, Hansen B, Spreafico A, Feld JJ.","PLoS One. 2021 Jun 11;16(6):e0253070. doi: 10.1371/journal.pone.0253070. eCollection 2021.","Cunningham M","PLoS One","2021","2021/06/11","PMC8195413","","10.1371/journal.pone.0253070"
"34168480","Efficacy and Safety of First-Generation EGFR-TKIs Combined with Chemotherapy for Treatment-Naïve Advanced Non-Small-Cell Lung Cancer Patients Harboring Sensitive EGFR Mutations: A Single-Center, Open-Label, Single-Arm, Phase II Clinical Trial","Lin J, Li M, Chen S, Weng L, He Z.","J Inflamm Res. 2021 Jun 16;14:2557-2567. doi: 10.2147/JIR.S313056. eCollection 2021.","Lin J","J Inflamm Res","2021","2021/06/25","PMC8216733","","10.2147/JIR.S313056"
"34155211","Phase Ib dose-escalation study of the hypoxia-modifier Myo-inositol trispyrophosphate in patients with hepatopancreatobiliary tumors","Schneider MA, Linecker M, Fritsch R, Muehlematter UJ, Stocker D, Pestalozzi B, Samaras P, Jetter A, Kron P, Petrowsky H, Nicolau C, Lehn JM, Humar B, Graf R, Clavien PA, Limani P.","Nat Commun. 2021 Jun 21;12(1):3807. doi: 10.1038/s41467-021-24069-w.","Schneider MA","Nat Commun","2021","2021/06/22","PMC8217170","","10.1038/s41467-021-24069-w"
"32732073","Trabectedin in Malignant Pleural Mesothelioma: Results From the Multicentre, Single Arm, Phase II ATREUS Study","Cortinovis D, Grosso F, Carlucci L, Zucali PA, Pasello G, Tiseo M, Sperandi F, Hollander L, Galli F, Torri V, Rulli E, Canova S, Maconi A, Bidoli P, Ceresoli GL, D'Incalci M; ATREUS investigators.","Clin Lung Cancer. 2021 Jul;22(4):361-370.e3. doi: 10.1016/j.cllc.2020.06.028. Epub 2020 Jul 3.","Cortinovis D","Clin Lung Cancer","2021","2020/08/01","","","10.1016/j.cllc.2020.06.028"
"33655688","Potential of novel colchicine dosage schedule for the palliative treatment of advanced hepatocellular carcinoma","Lin ZY, Yeh ML, Huang CI, Chen SC, Huang CF, Huang JF, Dai CY, Yu ML, Chuang WL.","Kaohsiung J Med Sci. 2021 Jul;37(7):616-623. doi: 10.1002/kjm2.12374. Epub 2021 Mar 3.","Lin ZY","Kaohsiung J Med Sci","2021","2021/03/03","","","10.1002/kjm2.12374"
"33824476","Phase 1b/2 trial of tepotinib in sorafenib pretreated advanced hepatocellular carcinoma with MET overexpression","Decaens T, Barone C, Assenat E, Wermke M, Fasolo A, Merle P, Blanc JF, Grando V, Iacobellis A, Villa E, Trojan J, Straub J, Bruns R, Berghoff K, Scheele J, Raymond E, Faivre S.","Br J Cancer. 2021 Jul;125(2):190-199. doi: 10.1038/s41416-021-01334-9. Epub 2021 Apr 6.","Decaens T","Br J Cancer","2021","2021/04/07","PMC8292404","","10.1038/s41416-021-01334-9"
"33836265","Cabazitaxel versus abiraterone or enzalutamide in poor prognosis metastatic castration-resistant prostate cancer: a multicentre, randomised, open-label, phase II trial","Annala M, Fu S, Bacon JVW, Sipola J, Iqbal N, Ferrario C, Ong M, Wadhwa D, Hotte SJ, Lo G, Tran B, Wood LA, Gingerich JR, North SA, Pezaro CJ, Ruether JD, Sridhar SS, Kallio HML, Khalaf DJ, Wong A, Beja K, Schönlau E, Taavitsainen S, Nykter M, Vandekerkhove G, Azad AA, Wyatt AW, Chi KN.","Ann Oncol. 2021 Jul;32(7):896-905. doi: 10.1016/j.annonc.2021.03.205. Epub 2021 Apr 6.","Annala M","Ann Oncol","2021","2021/04/09","","","10.1016/j.annonc.2021.03.205"
"33867478","The evolving treatment paradigm of advanced hepatocellular carcinoma: putting all the pieces back together","D'Alessio A, Cammarota A, Prete MG, Pressiani T, Rimassa L.","Curr Opin Oncol. 2021 Jul 1;33(4):386-394. doi: 10.1097/CCO.0000000000000744.","D'Alessio A","Curr Opin Oncol","2021","2021/04/19","","","10.1097/CCO.0000000000000744"
"33966002","Editorial: Radioembolization for metastatic colorectal cancer: towards maturity, at last?","Hendlisz A, Sclafani F.","Curr Opin Oncol. 2021 Jul 1;33(4):351-352. doi: 10.1097/CCO.0000000000000749.","Hendlisz A","Curr Opin Oncol","2021","2021/05/09","","","10.1097/CCO.0000000000000749"
"33971141","Apatinib as second-line or later therapy in patients with advanced hepatocellular carcinoma (AHELP): a multicentre, double-blind, randomised, placebo-controlled, phase 3 trial","Qin S, Li Q, Gu S, Chen X, Lin L, Wang Z, Xu A, Chen X, Zhou C, Ren Z, Yang L, Xu L, Bai Y, Chen L, Li J, Pan H, Cao B, Fang W, Wu W, Wang G, Cheng Y, Yu Z, Zhu X, Jiang D, Lu Y, Wang H, Xu J, Bai L, Liu Y, Lin H, Wu C, Zhang Y, Yan P, Jin C, Zou J.","Lancet Gastroenterol Hepatol. 2021 Jul;6(7):559-568. doi: 10.1016/S2468-1253(21)00109-6. Epub 2021 May 8.","Qin S","Lancet Gastroenterol Hepatol","2021","2021/05/10","","","10.1016/S2468-1253(21)00109-6"
"33972742","Randomised Phase 1b/2 trial of tepotinib vs sorafenib in Asian patients with advanced hepatocellular carcinoma with MET overexpression","Ryoo BY, Cheng AL, Ren Z, Kim TY, Pan H, Rau KM, Choi HJ, Park JW, Kim JH, Yen CJ, Lim HY, Zhou D, Straub J, Scheele J, Berghoff K, Qin S.","Br J Cancer. 2021 Jul;125(2):200-208. doi: 10.1038/s41416-021-01380-3. Epub 2021 May 10.","Ryoo BY","Br J Cancer","2021","2021/05/11","PMC8292411","","10.1038/s41416-021-01380-3"
"34005839","Role of the prognostic nutritional index in predicting survival in advanced hepatocellular carcinoma treated with regorafenib","Rimini M, Yoo C, Lonardi S, Masi G, Piscaglia F, Kim HD, Rizzato MD, Salani F, Ielasi L, Forgione A, Bang Y, Soldà C, Catanese S, Sansone V, Ryu MH, Ryoo BY, Burgio V, Cucchetti A, Cascinu S, Casadei-Gardini A.","Hepatol Res. 2021 Jul;51(7):796-802. doi: 10.1111/hepr.13669. Epub 2021 May 26.","Rimini M","Hepatol Res","2021","2021/05/18","","","10.1111/hepr.13669"
"34051880","Patient-reported outcomes with atezolizumab plus bevacizumab versus sorafenib in patients with unresectable hepatocellular carcinoma (IMbrave150): an open-label, randomised, phase 3 trial","Galle PR, Finn RS, Qin S, Ikeda M, Zhu AX, Kim TY, Kudo M, Breder V, Merle P, Kaseb A, Li D, Mulla S, Verret W, Xu DZ, Hernandez S, Ding B, Liu J, Huang C, Lim HY, Cheng AL, Ducreux M.","Lancet Oncol. 2021 Jul;22(7):991-1001. doi: 10.1016/S1470-2045(21)00151-0. Epub 2021 May 27.","Galle PR","Lancet Oncol","2021","2021/05/30","","","10.1016/S1470-2045(21)00151-0"
"34143971","Sintilimab plus a bevacizumab biosimilar (IBI305) versus sorafenib in unresectable hepatocellular carcinoma (ORIENT-32): a randomised, open-label, phase 2-3 study","Ren Z, Xu J, Bai Y, Xu A, Cang S, Du C, Li Q, Lu Y, Chen Y, Guo Y, Chen Z, Liu B, Jia W, Wu J, Wang J, Shao G, Zhang B, Shan Y, Meng Z, Wu J, Gu S, Yang W, Liu C, Shi X, Gao Z, Yin T, Cui J, Huang M, Xing B, Mao Y, Teng G, Qin Y, Wang J, Xia F, Yin G, Yang Y, Chen M, Wang Y, Zhou H, Fan J; ORIENT-32 study group.","Lancet Oncol. 2021 Jul;22(7):977-990. doi: 10.1016/S1470-2045(21)00252-7. Epub 2021 Jun 15.","Ren Z","Lancet Oncol","2021","2021/06/18","","","10.1016/S1470-2045(21)00252-7"
"34786358","HeberNasvac, a Therapeutic Vaccine for Chronic Hepatitis B, Stimulates Local and Systemic Markers of Innate Immunity: Potential Use in SARS-CoV-2 Postexposure Prophylaxis","Fleites YA, Aguiar J, Cinza Z, Bequet M, Marrero E, Vizcaíno M, Esquivel I, Diaz M, Sin-Mayor A, Garcia M, Martinez SM, Beato A, Galarraga AG, Mendoza-Mari Y, Valdés I, García G, Lemos G, González I, Canaán-Haden C, Figueroa N, Oquendo R, Akbar SM, Mahtab MA, Uddin MH, Guillén GE, Muzio VL, Pentón E, Aguilar JC.","Euroasian J Hepatogastroenterol. 2021 Jul-Dec;11(2):59-70. doi: 10.5005/jp-journals-10018-1344.","Fleites YA","Euroasian J Hepatogastroenterol","2021","2021/11/17","PMC8566153","","10.5005/jp-journals-10018-1344"
"34480563","Preoperative high-dose glucocorticoids for early recovery after liver resection: randomized double-blinded trial","Steinthorsdottir KJ, Awada HN, Schultz NA, Larsen PN, Hillingsø JG, Jans Ø, Kehlet H, Aasvang EK.","BJS Open. 2021 Jul 6;5(5):zrab063. doi: 10.1093/bjsopen/zrab063.","Steinthorsdottir KJ","BJS Open","2021","2021/09/04","PMC8418207","","10.1093/bjsopen/zrab063"
"33947692","A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer","Jhaveri K, Drago JZ, Shah PD, Wang R, Pareja F, Ratzon F, Iasonos A, Patil S, Rosen N, Fornier MN, Sklarin NT, Chandarlapaty S, Modi S.","Clin Cancer Res. 2021 Jul 15;27(14):3867-3875. doi: 10.1158/1078-0432.CCR-21-0047. Epub 2021 May 4.","Jhaveri K","Clin Cancer Res","2021","2021/05/05","PMC8282678","NIHMS1702179","10.1158/1078-0432.CCR-21-0047"
"34299189","Current Options and Future Directions for NAFLD and NASH Treatment","Zhang C, Yang M.","Int J Mol Sci. 2021 Jul 15;22(14):7571. doi: 10.3390/ijms22147571.","Zhang C","Int J Mol Sci","2021","2021/07/24","PMC8306701","","10.3390/ijms22147571"
"34371533","[Progress of therapeutic vaccinations for chronic hepatitis B]","Zhang J, Wu YZ.","Zhonghua Gan Zang Bing Za Zhi. 2021 Jul 20;29(7):631-635. doi: 10.3760/cma.j.cn501113-20210710-00332.","Zhang J","Zhonghua Gan Zang Bing Za Zhi","2021","2021/08/09","","","10.3760/cma.j.cn501113-20210710-00332"
"34327297","Detection of Molecular Residual Disease Using Personalized Circulating Tumor DNA Assay in Patients With Colorectal Cancer Undergoing Resection of Metastases","Loupakis F, Sharma S, Derouazi M, Murgioni S, Biason P, Rizzato MD, Rasola C, Renner D, Shchegrova S, Koyen Malashevich A, Malhotra M, Sethi H, Zimmermann BG, Aleshin A, Moshkevich S, Billings PR, Sedgwick JD, Schirripa M, Munari G, Cillo U, Pilati P, Dei Tos AP, Zagonel V, Lonardi S, Fassan M.","JCO Precis Oncol. 2021 Jul 21;5:PO.21.00101. doi: 10.1200/PO.21.00101. eCollection 2021 Jul.","Loupakis F","JCO Precis Oncol","2021","2021/07/30","PMC8315303","","10.1200/PO.21.00101"
"34361985","Treatment of Hepatocellular Carcinoma with Immune Checkpoint Inhibitors and Applicability of First-Line Atezolizumab/Bevacizumab in a Real-Life Setting","Plaz Torres MC, Lai Q, Piscaglia F, Caturelli E, Cabibbo G, Biasini E, Pelizzaro F, Marra F, Trevisani F, Giannini EG.","J Clin Med. 2021 Jul 21;10(15):3201. doi: 10.3390/jcm10153201.","Plaz Torres MC","J Clin Med","2021","2021/08/07","PMC8347923","","10.3390/jcm10153201"
"34312190","A prospective, phase II, single-centre, cross-sectional, randomised study investigating Dehydroepiandrosterone supplementation and its Profile in Trauma: ADaPT","Bentley C, Potter C, Yakoub KM, Brock K, Homer V, Toman E, Taylor AE, Shaheen F, Gilligan LC, Athwal A, Barton D, Carrera R, Young K, Desai A, McGee K, Ermogenous C, Sur G, Greig CA, Hazeldine J, Arlt W, Lord JM, Foster MA.","BMJ Open. 2021 Jul 26;11(7):e040823. doi: 10.1136/bmjopen-2020-040823.","Bentley C","BMJ Open","2021","2021/07/27","PMC8314713","","10.1136/bmjopen-2020-040823"
"34441274","Dynamic Contrast-Enhanced and Intravoxel Incoherent Motion MRI Biomarkers Are Correlated to Survival Outcome in Advanced Hepatocellular Carcinoma","Chen BB, Shao YY, Lin ZZ, Hsu CH, Cheng AL, Hsu C, Liang PC, Shih TT.","Diagnostics (Basel). 2021 Jul 26;11(8):1340. doi: 10.3390/diagnostics11081340.","Chen BB","Diagnostics (Basel)","2021","2021/08/27","PMC8391260","","10.3390/diagnostics11081340"
"34325726","IL-7 and CCL19-secreting CAR-T cell therapy for tumors with positive glypican-3 or mesothelin","Pang N, Shi J, Qin L, Chen A, Tang Y, Yang H, Huang Y, Wu Q, Li X, He B, Li T, Liang B, Zhang J, Cao B, Liu M, Feng Y, Ye X, Chen X, Wang L, Tian Y, Li H, Li J, Hu H, He J, Hu Y, Zhi C, Tang Z, Gong Y, Xu F, Xu L, Fan W, Zhao M, Chen D, Lian H, Yang L, Li P, Zhang Z.","J Hematol Oncol. 2021 Jul 29;14(1):118. doi: 10.1186/s13045-021-01128-9.","Pang N","J Hematol Oncol","2021","2021/07/30","PMC8323212","","10.1186/s13045-021-01128-9"
"33555033","Pharmacokinetics of Ribociclib in Subjects With Hepatic Impairment","Samant TS, Yang S, Miller M, Ji Y.","J Clin Pharmacol. 2021 Aug;61(8):1001-1009. doi: 10.1002/jcph.1825. Epub 2021 Mar 12.","Samant TS","J Clin Pharmacol","2021","2021/02/08","","","10.1002/jcph.1825"
"33624233","LY3022855, an anti-colony stimulating factor-1 receptor (CSF-1R) monoclonal antibody, in patients with advanced solid tumors refractory to standard therapy: phase 1 dose-escalation trial","Dowlati A, Harvey RD, Carvajal RD, Hamid O, Klempner SJ, Kauh JSW, Peterson DA, Yu D, Chapman SC, Szpurka AM, Carlsen M, Quinlan T, Wesolowski R.","Invest New Drugs. 2021 Aug;39(4):1057-1071. doi: 10.1007/s10637-021-01084-8. Epub 2021 Feb 23.","Dowlati A","Invest New Drugs","2021","2021/02/24","","","10.1007/s10637-021-01084-8"
"33630242","Patient profiles as an aim to optimize selection in the second line setting: the role of aflibercept","González Astorga B, Salvà Ballabrera F, Aranda Aguilar E, Élez Fernández E, García-Alfonso P, González Flores E, Vera García R, Fernández Montes A, López Muñoz AM, Salud Salvia A.","Clin Transl Oncol. 2021 Aug;23(8):1520-1528. doi: 10.1007/s12094-021-02568-y. Epub 2021 Feb 25.","González Astorga B","Clin Transl Oncol","2021","2021/02/25","PMC8238745","","10.1007/s12094-021-02568-y"
"33646489","Phase IB study of sorafenib and evofosfamide in patients with advanced hepatocellular and renal cell carcinomas (NCCTG N1135, Alliance)","Tran NH, Foster NR, Mahipal A, Byrne T, Hubbard J, Silva A, Mody K, Alberts S, Borad MJ.","Invest New Drugs. 2021 Aug;39(4):1072-1080. doi: 10.1007/s10637-021-01090-w. Epub 2021 Mar 1.","Tran NH","Invest New Drugs","2021","2021/03/01","PMC8282689","NIHMS1692141","10.1007/s10637-021-01090-w"
"33713359","Ribociclib Population Pharmacokinetics and Pharmacokinetic/Pharmacodynamic Analysis of Neutrophils in Cancer Patients","Lu Y, Yang S, Ho YY, Ji Y.","J Clin Pharmacol. 2021 Aug;61(8):1054-1068. doi: 10.1002/jcph.1856. Epub 2021 Apr 17.","Lu Y","J Clin Pharmacol","2021","2021/03/13","","","10.1002/jcph.1856"
"33749934","Safety, Efficacy, and Pharmacokinetics of Metatinib Tromethamine Tablet in Patients with Advanced Refractory Solid Tumors: A Phase I Clinical Trial","Cheng K, Li XY, Zhou YW, Liao ZY, Qiu M, Bi F, Zheng L.","Oncologist. 2021 Aug;26(8):649-e1313. doi: 10.1002/onco.13760. Epub 2021 Apr 24.","Cheng K","Oncologist","2021","2021/03/22","PMC8342607","","10.1002/onco.13760"
"33909097","Pharmacokinetics and safety of rucaparib in patients with advanced solid tumors and hepatic impairment","Grechko N, Skarbova V, Tomaszewska-Kiecana M, Ramlau R, Centkowski P, Drew Y, Dziadziuszko R, Zemanova M, Beltman J, Nash E, Habeck J, Liao M, Xiao J.","Cancer Chemother Pharmacol. 2021 Aug;88(2):259-270. doi: 10.1007/s00280-021-04278-2. Epub 2021 Apr 28.","Grechko N","Cancer Chemother Pharmacol","2021","2021/04/28","PMC8236452","","10.1007/s00280-021-04278-2"
"33938493","A Randomized Phase II Trial of Adjuvant Hepatic Arterial Infusion and Systemic Therapy With or Without Panitumumab After Hepatic Resection of KRAS Wild-type Colorectal Cancer","Kemeny NE, Chou JF, Capanu M, Chatila WK, Shi H, Sanchez-Vega F, Kingham TP, Connell LC, Jarnagin WR, D'Angelica MI.","Ann Surg. 2021 Aug 1;274(2):248-254. doi: 10.1097/SLA.0000000000004923.","Kemeny NE","Ann Surg","2021","2021/05/03","PMC9351589","NIHMS1822736","10.1097/SLA.0000000000004923"
"34045233","First-in-Human, Phase 1 Dose-Escalation Study of Biparatopic Anti-HER2 Antibody-Drug Conjugate MEDI4276 in Patients with HER2-positive Advanced Breast or Gastric Cancer","Pegram MD, Hamilton EP, Tan AR, Storniolo AM, Balic K, Rosenbaum AI, Liang M, He P, Marshall S, Scheuber A, Das M, Patel MR.","Mol Cancer Ther. 2021 Aug;20(8):1442-1453. doi: 10.1158/1535-7163.MCT-20-0014. Epub 2021 May 27.","Pegram MD","Mol Cancer Ther","2021","2021/05/28","PMC9398097","","10.1158/1535-7163.MCT-20-0014"
"34079081","Correction: Phase 1b/2 trial of tepotinib in sorafenib pretreated advanced hepatocellular carcinoma with MET overexpression","Decaens T, Barone C, Assenat E, Wermke M, Fasolo A, Merle P, Blanc JF, Grando V, Iacobellis A, Villa E, Trojan J, Straub J, Bruns R, Berghoff K, Scheele J, Raymond E, Faivre S.","Br J Cancer. 2021 Aug;125(3):465. doi: 10.1038/s41416-021-01403-z.","Decaens T","Br J Cancer","2021","2021/06/03","PMC8329044","","10.1038/s41416-021-01403-z"
"34087115","Lenvatinib versus sorafenib for first-line treatment of unresectable hepatocellular carcinoma: patient-reported outcomes from a randomised, open-label, non-inferiority, phase 3 trial","Vogel A, Qin S, Kudo M, Su Y, Hudgens S, Yamashita T, Yoon JH, Fartoux L, Simon K, López C, Sung M, Mody K, Ohtsuka T, Tamai T, Bennett L, Meier G, Breder V.","Lancet Gastroenterol Hepatol. 2021 Aug;6(8):649-658. doi: 10.1016/S2468-1253(21)00110-2. Epub 2021 Jun 2.","Vogel A","Lancet Gastroenterol Hepatol","2021","2021/06/04","","","10.1016/S2468-1253(21)00110-2"
"34102253","Ribociclib plus fulvestrant for postmenopausal women with hormone receptor-positive, human epidermal growth factor receptor 2-negative advanced breast cancer in the phase III randomized MONALEESA-3 trial: updated overall survival","Slamon DJ, Neven P, Chia S, Jerusalem G, De Laurentiis M, Im S, Petrakova K, Valeria Bianchi G, Martín M, Nusch A, Sonke GS, De la Cruz-Merino L, Beck JT, Ji Y, Wang C, Deore U, Chakravartty A, Zarate JP, Taran T, Fasching PA.","Ann Oncol. 2021 Aug;32(8):1015-1024. doi: 10.1016/j.annonc.2021.05.353. Epub 2021 Jun 5.","Slamon DJ","Ann Oncol","2021","2021/06/08","","","10.1016/j.annonc.2021.05.353"
"34112615","Impact of laparoscopy on oncological outcomes after colectomy for stage III colon cancer: A post-hoc multivariate analysis from PETACC8 European randomized clinical trial","Voron T, Karoui M, Lo Dico R, Malicot KL, Espin E, Cianchi F, Jürgen W, Buggenhout A, Bruzzi M, Denimal F, Cazelles A, Douard R, Lepage C, Taieb J.","Dig Liver Dis. 2021 Aug;53(8):1034-1040. doi: 10.1016/j.dld.2021.05.012. Epub 2021 Jun 8.","Voron T","Dig Liver Dis","2021","2021/06/11","","","10.1016/j.dld.2021.05.012"
